Name,wDeg,deg,wPageRank,pageRank,wEig,eig
C00543504,1000,1,0.000127997719169441,0.000181833403515217,6.01115760502193e-07,0.000178047659229573
C00544957,2500,1,0.000156000128827393,0.000181833403515217,1.5027894012554e-06,0.000178047659229573
C00546119,32600,8,0.000754300816714462,0.000693853495350061,1.53607451638231e-05,0.00120712392754186
C00546234,5000,1,0.000202670811590646,0.000181833403515217,3.0055788025108e-06,0.000178047659229573
C00550970,10000,2,0.000275009167120567,0.00025656797560084,0.00104077422370022,0.000288897116978808
C00551853,15000,3,0.000407249238406126,0.000333171467800042,7.08809709364149e-06,0.000520716756072888
C00566851,30000,6,0.000719414808090513,0.000563676381669336,1.37640928372423e-05,0.000968897016058122
C00569871,2700,1,0.000159733783448453,0.000181833403515217,1.62301255335575e-06,0.000178047659229573
C00571000,5000,1,0.000202670811590646,0.000181833403515217,3.0055788025108e-06,0.000178047659229573
C00572628,5400,1,0.000210138120832766,0.000181833403515217,3.2460251067115e-06,0.000178047659229573
C00573261,32500,9,0.000696251922851498,0.0007620986359687,0.00215753771541562,0.00150062097090637
C00585687,6394,4,0.000219171880840674,0.000392967551760331,0.000343955614735466,0.000677978478549811
C00586859,3000,2,0.000164991120863971,0.000251485707329514,2.3197502022637e-06,0.000422469378630828
C00589119,23500,6,0.000550141690927774,0.000542274894072631,0.0005654472868202,0.0011330627911637
C00619528,800,2,0.000124195435645166,0.000251485707329514,5.84173192553194e-07,0.000422469378630828
C00629071,135000,26,0.00259222172432476,0.00195006222082484,0.00220644699709189,0.00337460348865066
C00629212,67300,14,0.00138288253362268,0.0011164782545855,0.00174109487804874,0.00235099697332945
C00629709,5000,1,0.000202670811590646,0.000181833403515217,3.0055788025108e-06,0.000178047659229573
C00638957,5700,3,0.000204103170207051,0.000323461728750397,0.000562105118375506,0.00035487115867995
