Name,wDeg,deg,wPageRank,pageRank,wEig,eig
C00024968,55000,15,0.000195913000788852,0.000452844969102518,1.0902070160589e-05,0.0007690599465774
C00029447,103093,21,0.000276462281319851,0.000614457058365048,2.74777876914505e-05,0.00108327124897685
C00029504,93500,19,0.00024720270893631,0.000554991739160525,3.26368624347402e-05,0.00103745552004752
C00030718,175000,32,0.000462994949844404,0.000884070152787631,3.80206895025826e-05,0.00159071754011513
C00032698,78000,21,0.000221913053536896,0.000598766428688431,2.39626284410484e-05,0.00116298432844089
C00032979,47000,11,0.00013094303530673,0.000343128028143811,1.84021934972384e-05,0.000612652808555465
C00034132,63000,15,0.00017864253095897,0.00044932563190938,2.56501407823806e-05,0.000860559147688169
C00034157,123500,28,0.000312313937508567,0.000783533863589885,3.78700300429914e-05,0.00140664100082453
C00034405,82500,18,0.000234408572294004,0.000530114169790035,2.64371658127938e-05,0.00106084905643545
C00035006,79000,18,0.000176626552760728,0.000530893820288735,3.39866560530915e-05,0.00104308638921445
C00035204,16500,8,0.000102074368663013,0.000259254496306324,2.18197538095606e-06,0.000431480624433604
C00035451,87000,22,0.00024091320902725,0.000625339987259117,2.32697374101639e-05,0.00117737715522335
C00035683,97000,23,0.000291708853856666,0.000648504855950735,1.98025916136992e-05,0.00119353585187187
C00035691,114500,23,0.000284552613142145,0.000655947542162709,3.60567296380283e-05,0.00127064815271641
C00039040,6000,2,7.47423338108579e-05,0.000108165202726382,1.40162584734792e-09,9.14283994191501e-05
C00039461,23000,9,9.10107684421691e-05,0.000295124535599646,1.06437888960214e-05,0.000591951349057947
C00039503,15500,7,9.49284148849857e-05,0.000240140465242096,2.95642410860322e-06,0.000367450494449318
C00040394,32000,16,0.000109170590683786,0.000477903621682424,1.55231832102088e-05,0.000902623100294757
C00040568,29000,14,9.95431867410098e-05,0.000421528958785306,1.43502138456415e-05,0.000843540881670669
C00040998,129000,27,0.000350799108609266,0.000759874805609845,3.48922073713199e-05,0.00141811404023117
C00041038,7500,2,8.34924618436366e-05,0.000108314166909803,2.45460086314988e-10,8.26776026354215e-05
C00046474,72000,17,0.000213459532348417,0.000491924304036526,1.96819849175107e-05,0.000891264015796626
C00048579,19000,12,0.000104803410919416,0.000366400323141894,1.81027387675013e-06,0.000629737883683927
C00051979,29000,8,9.62643862900822e-05,0.000268268736219384,1.59122356720861e-05,0.000482930141464932
C00053553,8945966,21,0.00470479245399126,0.000599283548195912,0.00731056363473173,0.00110244898446036
C00060103,32500,12,0.000136464417855402,0.00036521062048745,4.50285697328348e-06,0.000653947554620603
C00063164,50000,15,0.000166309824525724,0.000441882605311059,1.39406952688022e-05,0.000878701040029777
C00064766,104000,25,0.00029009538055411,0.00070502211562523,2.62990619411606e-05,0.00130911849573236
C00064774,84850,23,0.000217627891744876,0.000655877255054083,3.20960837381488e-05,0.00125559033091805
C00067231,48500,17,0.000164125576161575,0.000501909027383695,1.24287224594942e-05,0.000914292137216351
C00068692,116500,26,0.000310295003728951,0.000730838420184901,3.06048881939779e-05,0.00140032083485129
C00072025,53500,13,0.000164929775542597,0.000396359065257534,2.05017404327702e-05,0.000684462496399916
C00072751,18000,10,0.000107314301775295,0.000313866953496828,3.66976890268414e-06,0.000559463414786302
C00074096,36500,12,0.000120015949146122,0.000374732171907449,1.3736885588743e-05,0.000758918392134691
C00075291,104000,21,0.000268130668465052,0.000600794824274055,3.41164488511837e-05,0.00115021759852995
C00076810,96500,24,0.000279202083541989,0.00067459999535004,2.20760471889055e-05,0.00130779371086945
C00077321,133999,29,0.000356398424419433,0.000805548740388898,3.01817633663609e-05,0.00147086137212714
C00078451,67500,14,0.000196133907342442,0.000417621892515506,1.78715105998948e-05,0.00080114306194266
C00081547,26000,9,0.00011208058713313,0.000293601372004998,8.5914775759709e-06,0.000580151533413953
C00082800,5500,2,7.39603230408673e-05,0.000106806882139994,9.4319845094852e-11,6.11010728096384e-05
C00082917,73000,20,0.000175801665692842,0.000576338555737999,3.45143636876117e-05,0.0011062407139808
C00083535,75000,23,0.000206313366889431,0.000661765173225673,2.36663063503754e-05,0.0012479006520288
C00084491,55000,14,0.000136451119640219,0.000426592704307631,3.32176528306265e-05,0.000873485970185686
C00084871,29500,9,0.00012545437599032,0.00029278169333296,3.88614523495731e-06,0.000479384414863692
C00089458,87500,18,0.00024048577034068,0.00052300726587742,2.64738573785155e-05,0.00103981575859404
C00091561,57000,13,0.000168064888900351,0.000396050304998157,2.66623858112564e-05,0.000731689107715598
C00092957,52000,14,0.000141679260919379,0.000426608708914978,2.09494634164848e-05,0.000898038377495781
C00093054,100000,24,0.000284309261290702,0.000677104381891325,2.63211732404028e-05,0.00132595199188413
C00095869,30500,8,0.00011397299033354,0.000268765952035516,1.18826371098784e-05,0.000518168869247615
C00096156,140000,28,0.000389145485167146,0.000779351516109073,3.01856853699356e-05,0.00143120296730158
C00096842,23600,8,0.000103556856852126,0.00027007778819433,7.06133919573216e-06,0.000473167953474258
C00097485,89500,22,0.00026051389116755,0.000629478303220115,2.39545854030448e-05,0.00121750075831707
C00097568,86500,24,0.000206421572535955,0.00068489142743918,2.9909835299614e-05,0.00131859173942244
C00100305,500,1,5.73985627231593e-05,8.21086933302526e-05,1.09191311053946e-11,3.8356405487503e-05
C00100404,10000,6,7.97581500053247e-05,0.000214526823081138,1.53541490301934e-06,0.000338037065178607
C00101485,62500,15,0.00016124685218356,0.000454027929487825,2.58634119511027e-05,0.000887582000383211
C00102160,4500,2,7.18271404297396e-05,0.000107426196220572,1.01564778051978e-10,8.49467934950785e-05
C00103549,32500,6,0.000151274950005279,0.000211432542460801,2.94110259415866e-09,0.000259392797824487
C00103697,37500,10,0.000148726334521077,0.000315926755428171,1.23867274799605e-05,0.000580180876171708
C00104802,79700,20,0.000239595833844007,0.000573782617757435,1.74960428142433e-05,0.00104951175871009
C00105981,72000,22,0.000202755245631963,0.000627427653728695,1.83471966237886e-05,0.00119920558746189
C00106146,100500,23,0.000315672506077488,0.000648086760295933,1.8253582405522e-05,0.00116016404586902
C00107128,73000,17,0.000149515306635375,0.000506323875203244,3.79267671095357e-05,0.00104308693556377
C00107235,106500,23,0.000265502186275779,0.000652577360518931,3.60515581446334e-05,0.00128177020172774
C00107771,7750,3,7.47067508825383e-05,0.000131217637532491,4.46095555776887e-07,0.000127293954225497
C00108209,22700,8,9.3983193630701e-05,0.000268168487015126,1.47361020503916e-05,0.000467053202117172
C00109017,118500,28,0.000296504781482155,0.000781782117768488,3.3016154872867e-05,0.00144296385946419
C00110338,94500,18,0.000261307535454679,0.000529346113978938,2.79793414663544e-05,0.000936797782923368
C00110478,10000,5,8.07669188754869e-05,0.000189813888870622,1.86798178223354e-06,0.000312682403273816
C00111534,32500,15,0.000140214765493279,0.000448531238291262,2.17757893102591e-06,0.000788547499846107
C00112896,72000,17,0.000182308418424418,0.000506479478687101,3.04425900973493e-05,0.00100563637925242
C00113159,40500,12,0.000122273930615766,0.000371256373374618,1.7956570929304e-05,0.000790723465620358
C00113753,45000,9,0.000108590984262275,0.00029387512858419,2.44648276779842e-05,0.00065015347926112
C00113803,31500,14,0.000117080995307583,0.000427333600090385,1.2222058144193e-05,0.000776442104344349
C00113811,50000,14,0.000163826567389554,0.00041451474115761,1.54508511243875e-05,0.000818867266617545
C00116145,10000,6,7.46700779847163e-05,0.000213366580677024,3.9100128162891e-06,0.000399069617214778
C00116996,10500,5,7.94512839450011e-05,0.000186433278062184,2.04641008355096e-06,0.000313373263290205
C00117424,62500,20,0.000193434952343951,0.000573942405119941,1.84916831905425e-05,0.00108119785597851
C00119008,7500,5,7.1713140048128e-05,0.000187016871325852,2.64343431862551e-06,0.000349199338234221
C00120238,7000,6,6.77848704508746e-05,0.000210892653760483,2.79730611590908e-06,0.000397660454090514
C00121368,125000,25,0.000319166690607531,0.000705193644375527,3.41408524892464e-05,0.00130681490334544
C00121582,1040,2,5.90028055506497e-05,0.000114813700035031,2.93290776372644e-11,5.52400700846898e-05
C00122101,193720,19,0.0002142783481331,0.000552492407896471,0.000186574908047544,0.00108857954934945
C00126763,97500,19,0.000210833334198852,0.000557657002011341,3.69706096133284e-05,0.00115539957025961
C00130773,105000,21,0.000286792951610288,0.000599592452931093,2.64097494379585e-05,0.00119959702063978
C00131185,70000,24,0.000238803279733587,0.000675599256566411,9.58994644292513e-06,0.00122784796556443
C00132092,6000,3,6.9530236822391e-05,0.000133193215402032,3.57647631633079e-07,0.000149273279828621
C00140061,99000,23,0.000256135988159099,0.000659360953464953,2.8594550427102e-05,0.00129764215470971
C00140855,6500,3,7.46902364932383e-05,0.000138171827506627,1.11566958158364e-06,0.000160941831522697
C00141218,59500,16,0.000174105226156906,0.000472063899362,2.25324436258166e-05,0.000938790193256945
C00141747,69500,13,0.000199805543469606,0.000397705038183496,2.11081174589116e-05,0.000770414890812972
C00142489,6000,3,7.26795357909588e-05,0.000131217637532491,1.78484585828874e-07,0.000127293954225497
C00142711,92000,19,0.000261163287357007,0.000544392596696576,1.62080857972249e-05,0.000967026652312198
C00143305,31500,10,0.000135768648529453,0.000315044723497803,4.30793000633676e-06,0.000590228238037825
C00143560,4250,3,6.02680535979237e-05,0.000136432545166946,1.357382652581e-06,0.000141862462142836
C00144766,154500,32,0.000418438195132274,0.000889239944234263,3.37074202649011e-05,0.00155067671954424
C00144774,58000,18,0.000153107650741334,0.000533471282662657,2.49097407777295e-05,0.00104537132664012
C00145037,47500,9,0.000118444050640284,0.000296664463457151,2.36004391584527e-05,0.000604185492802038
C00145623,92500,19,0.000207968299199784,0.000559311483299496,3.60733152699894e-05,0.00113656492483715
C00145722,8000,4,7.0838623188563e-05,0.000163194560352498,1.13554086532774e-06,0.000203293472205859
C00147173,95914,21,0.000262027857384243,0.000600738157043762,2.54293511309973e-05,0.00112952339117642
C00148031,110000,23,0.000275896099370774,0.00065631286878578,3.41610041047662e-05,0.00128088397032275
C00150797,11250,5,7.97064562236015e-05,0.000186203172921503,7.22699955122388e-06,0.000265932688538992
C00152892,1000,2,5.91915932466184e-05,0.000106927963720809,1.66755857731568e-11,8.75286379900091e-05
C00158881,92500,21,0.000225539127603597,0.00060896286693857,2.73034655769475e-05,0.00117388695274511
C00161570,18000,12,0.000106476457294745,0.000363222856835847,1.68496463405593e-06,0.00063030726610877
C00163832,90500,19,0.000270962305655729,0.000542081542136142,1.45541042424707e-05,0.000980749106055699
C00164939,21000,17,0.000109421680044722,0.0004945098036564,2.59038177293273e-06,0.000808664248251091
C00166348,31000,15,0.000112922497486043,0.000442715495587641,1.42951214733544e-05,0.00071982865249676
C00166355,9360,2,8.67852567414394e-05,0.000114813700035031,2.49486387932882e-10,5.52400700846898e-05
C00167668,18000,8,8.37500768888556e-05,0.000271515284403722,7.45839257132385e-06,0.000496522192883077
C00173153,63000,16,0.000239082242181694,0.000462696881556367,5.35319941029508e-06,0.000727222446260707
C00174599,15500,9,8.94289303767076e-05,0.000296370712221311,3.06550027916819e-06,0.000449200132590164
C00177972,1750,2,5.87071795427298e-05,0.00010774905131091,1.06828594944788e-06,0.000121069111589389
C00182980,5000,4,6.29518483106421e-05,0.00016235721355419,2.53620634409153e-06,0.000281961639479431
C00186064,44850,18,0.000138915377726314,0.000526041897792057,1.38081048543116e-05,0.000968495155011315
C00186288,126000,28,0.000353877239066225,0.000773462385304708,2.60552387406374e-05,0.001409884459473
C00195388,4500,3,6.08141420924741e-05,0.000135139689354513,2.97851677281375e-06,0.000212960248155795
C00197715,22500,5,0.000101600925853134,0.000188301307565401,9.18120964949605e-06,0.000299271647602971
C00202861,75000,15,0.000192919516463836,0.000452486581738936,2.48168411099669e-05,0.000898741081326672
C00204099,70000,14,0.000200807366522841,0.00041601967427612,1.68293434392614e-05,0.000828824349908642
C00205369,10000,4,9.05650570906503e-05,0.000158041668544737,2.94634893097104e-10,0.000155638931994249
C00206136,13000,3,8.14041102422254e-05,0.000134911162782623,3.47994444253157e-06,0.000184897342008336
C00211318,145500,28,0.000355179712071266,0.000783359966010861,3.89870813984626e-05,0.0014433634015473
C00213173,53000,19,0.00018166576593645,0.000550616093551931,1.57476739105909e-05,0.00111273627105474
C00216127,47000,14,0.000142711409967634,0.000424822015493356,1.86300969635408e-05,0.000851090342028354
C00225342,34500,12,0.000108440869547578,0.000375185884266193,2.00548547639977e-05,0.000789777791333568
C00227744,128500,26,0.000345688300672639,0.000729535939344099,2.73042588780957e-05,0.00138334109656737
C00231951,35000,12,0.000111184012756096,0.000369923035410454,1.79000175644767e-05,0.00070216689687478
C00233247,1750,4,5.86524858021417e-05,0.000157988262999992,2.43131441581701e-07,0.000214150196382774
C00235572,115000,23,0.000300187235764093,0.000650526001966925,2.84138936630958e-05,0.00118716704584525
C00235655,105000,21,0.00025655776707219,0.000604951150253654,3.60684091214192e-05,0.00118583809003961
C00235739,68000,20,0.000231321963729815,0.000568664088155608,9.76243438532177e-06,0.000960898239472064
C00236596,9000,3,8.01937327722461e-05,0.00013534956856735,7.69833180182528e-07,0.000183465609684011
C00238725,70000,17,0.000210829924793152,0.000505263427803785,1.80372230580841e-05,0.000865119191958847
C00239848,36500,11,0.000140684011671247,0.000344607850330541,1.21231721544046e-05,0.000689577621459262
C00243675,3000,1,6.63046132688777e-05,8.21086933302526e-05,6.55147866327733e-11,3.8356405487503e-05
C00245548,15000,4,7.41984743227988e-05,0.000160914993866245,6.80547458360138e-06,0.00022236875692586
C00246306,56000,15,0.00012582481123635,0.000454905057697124,2.84260306444259e-05,0.000924299405068181
C00248195,8000,9,8.01979083360042e-05,0.00028745882628302,1.54751735496452e-07,0.000403850766781234
C00248716,148000,28,0.000391452098368276,0.000778922774155416,3.11475585321674e-05,0.0014421254913619
C00249532,14000,10,8.33651799047044e-05,0.000319632129549835,4.50441680645044e-06,0.000571658738279833
C00250027,46000,14,0.000163647480241744,0.000424976389793467,1.21987628577009e-05,0.000750263881375267
C00250399,120000,23,0.000299365202245259,0.000653268874727483,4.16216521817905e-05,0.00130587834658543
C00251751,47000,13,0.000143885934080367,0.000389750387174637,1.74254150976209e-05,0.000735585253142179
C00251876,99000,25,0.000288078671124452,0.000701486373076796,1.6722916080576e-05,0.001218668378215
C00252338,53500,19,0.000163649921846981,0.000543557868899447,1.54874703616938e-05,0.000990123916607821
C00253153,72000,16,0.000160140100093085,0.000475587498387285,3.50715246103653e-05,0.000943441177355037
C00254656,22000,18,0.000110856626758895,0.000524179823789057,2.51496888174357e-06,0.000955458042190317
C00259572,70000,17,0.000209021115332362,0.000495085833119481,1.94372502685406e-05,0.000947550142388236
C00278101,78,3,5.57976161696788e-05,0.000134665581799126,1.95515252478771e-11,0.000114123452788124
C00279224,12500,5,8.01086310964851e-05,0.000188790116158641,4.79063200357815e-06,0.000286759792094801
C00279828,80000,16,0.000203681948938331,0.000470295284267058,2.46520706972054e-05,0.000900811898023574
C00283135,52500,15,0.000161071667186784,0.000451468286835988,2.11744063875797e-05,0.000917046037740768
C00283440,12500,5,8.62440631226045e-05,0.00019049857588362,4.47380855582841e-06,0.000334212016180159
C00284885,145500,30,0.000415301709217461,0.000833509941897796,2.96232363310024e-05,0.00145159622720251
C00287714,1000,1,5.9179772832303e-05,8.21086933302526e-05,2.18382622107892e-11,3.8356405487503e-05
C00289165,3500,3,6.83221435343402e-05,0.000133456928039106,8.64394950181467e-11,0.00012973608072243
C00297853,9000,2,8.82576133748348e-05,0.000108314166909803,2.37380919764815e-10,8.26776026354215e-05
C00299321,12500,2,6.87400314394672e-05,0.000109463831954058,1.17848490570265e-05,9.26907838552197e-05
C00304634,19500,11,0.000104664328256558,0.000338549440675674,3.26719232355852e-06,0.000491458299392746
C00304832,14700,5,8.98476682045663e-05,0.000185693274281143,2.67409328573873e-06,0.000291990943350072
C00305805,60000,12,0.000148884047426929,0.000371447773496231,2.44897406133315e-05,0.000755671416547561
C00306175,12000,4,8.05035926131804e-05,0.000165300989568525,6.40388237636554e-07,0.000225249661372924
C00319319,16000,12,7.5430014145173e-05,0.000372419879533109,9.2427018193753e-06,0.000785679050006755
C00320580,16000,2,6.55047152519028e-05,0.000109463831954058,1.76772135303187e-05,9.26907838552197e-05
C00324483,2500,2,5.8433100547577e-05,0.000108612959683308,1.389274769958e-06,0.000122831946653665
C00325092,45000,17,0.000166415979947768,0.000488297838307974,1.1507659240484e-05,0.000821719692667267
C00325993,75000,15,0.00019099618879012,0.000448683168522542,2.75129922217154e-05,0.000844297828069303
C00326082,120000,24,0.000295887350689865,0.000679000975536227,3.60577570139399e-05,0.00131347847605269
C00327189,15000,3,9.06905910530177e-05,0.000133287200643116,5.34167408596973e-06,0.000156269292796611
C00329425,66500,17,0.000158752044166228,0.000500006115650657,2.94236474973379e-05,0.000985225050475487
C00330647,50000,15,0.000182461651692074,0.000440452758482027,5.47496833268643e-06,0.000688622644536988
C00331173,7000,6,6.53156632877231e-05,0.000217818248678142,5.65645946790841e-06,0.000408787643992419
C00332643,49750,14,0.000149176445970196,0.000419559701690369,2.00795146340897e-05,0.00081876384525889
C00333104,5000,2,7.37156886389418e-05,0.000107426196220572,1.14459468019779e-10,8.49467934950785e-05
C00333534,14000,3,8.13518413492031e-05,0.000135899810511473,5.32092467981665e-08,9.51119203790328e-05
C00335091,15500,7,8.72529621503953e-05,0.000236824362744597,5.16990559723121e-06,0.000409495002687836
C00337394,1000,1,5.9179772832303e-05,8.21086933302526e-05,2.18382622107892e-11,3.8356405487503e-05
C00338442,15000,10,8.80748847069953e-05,0.00031953571405684,4.30217991749199e-06,0.000600469904178999
C00340075,43500,13,0.000158739775013749,0.000392585801716676,1.15542371900249e-05,0.000772477166417715
C00343947,100000,20,0.000281106759502155,0.000573812921728782,2.45874353136987e-05,0.00107142140785115
C00345199,7000,2,7.44851239304147e-05,0.00011080935468956,1.50161561244859e-06,0.000108045418096147
C00346361,18500,9,7.75154053839439e-05,0.000289972923235796,1.3823676834103e-05,0.000583492743441806
C00349746,67500,14,0.000218999441314372,0.000423429624599934,1.64770859046858e-05,0.000728862898667291
C00353797,34750,12,0.00013214874976274,0.000370578170920629,8.16482887046932e-06,0.000725708481742478
C00354753,57750,13,0.000122637980709004,0.000399663102430073,3.58087953504988e-05,0.000824757562517647
C00355719,4000,2,6.09477923753258e-05,0.000109499331373856,9.23484861282661e-07,0.000130247542053909
C00356378,4000,2,6.09477923753258e-05,0.000109499331373856,9.23484861282661e-07,0.000130247542053909
C00358366,96500,21,0.000223994909330332,0.000607322816167501,4.25793496346055e-05,0.00119848758373325
C00358440,32500,7,0.000113667155707211,0.000240843638061514,1.13741737211491e-05,0.000423617290366371
C00358903,25500,11,0.000112447888622226,0.00034045343243702,8.99955428157556e-06,0.000632352934798302
C00359539,95300,20,0.000209932292238074,0.000583527868723089,5.05848239147962e-05,0.00111412197185273
C00361956,111000,21,0.000270778211183851,0.000604166321497382,3.94790522390377e-05,0.00117733293831956
C00362640,15500,5,9.52965581373042e-05,0.000185525583629623,6.87808473960839e-06,0.000276393711254063
C00363879,31500,14,0.000127528902326071,0.000420312627968919,4.94912710734478e-06,0.000773696741575021
C00364109,19000,7,0.000111191533504047,0.000231681103228043,2.67106220231722e-06,0.000298960364909757
C00365502,21000,8,9.73860186286502e-05,0.000266062082053048,8.92201836293946e-06,0.000514268249666631
C00365965,67500,14,0.000228201938426415,0.000417599062157282,5.03976838104882e-06,0.000668153142480396
C00366559,6200,4,6.94766661896762e-05,0.00016432028935953,3.19843028469531e-07,0.000209774654025828
C00368696,95000,19,0.000222088245795668,0.000556455895859304,3.605557571134e-05,0.00112093438465056
C00377952,23000,21,0.000104612226567036,0.00059942611685928,6.95235697932211e-06,0.00119471792248944
C00381020,10000,3,9.21146261857996e-05,0.000133631669800122,2.70679092053587e-10,0.000129267990642997
C00381954,48832,9,0.000115815043419606,0.00030042699677579,1.57238818729554e-05,0.000563158950125507
C00382424,68500,17,0.000214267925943258,0.000499469694251543,1.40797139106705e-05,0.000923989311577402
C00383489,9000,3,8.77111676521069e-05,0.000133276433414066,3.01895619977214e-10,0.00013816486112518
C00385849,1500,1,6.09609829414466e-05,8.21086933302526e-05,3.27573933163866e-11,3.8356405487503e-05
C00387464,85000,17,0.000207762302183363,0.00049842291056764,3.41148901278056e-05,0.00101382597947443
C00387894,2500,1,6.4523403159734e-05,8.21086933302526e-05,5.45956555276902e-11,3.8356405487503e-05
C00388462,20500,6,0.000116170469301662,0.00021022081072673,3.82252175057566e-06,0.000298848744768938
C00388934,79500,21,0.000164930789148094,0.000606723849506818,3.60763604018338e-05,0.00119249700630088
C00389288,26000,8,0.000112190545256876,0.000265412009338004,5.38238217764975e-06,0.000399855422811654
C00389882,12700,7,7.85960375134426e-05,0.000246162901738367,3.02058663428826e-06,0.000400070767981283
C00391383,3000,3,6.01695680355922e-05,0.000135172638764328,1.80799832995163e-06,0.000212480648724516
C00391797,90000,18,0.000205697709641965,0.000529975945207817,3.60553396258468e-05,0.0010744752310887
C00392134,80000,16,0.000180497318587667,0.000480782836236274,3.60505356202331e-05,0.000991322770697615
C00394452,12700,3,8.38466235432968e-05,0.000143012326054941,7.64208216297356e-06,0.000145475894436713
C00395285,12500,4,8.37959986828527e-05,0.000158924370186471,5.56689912518816e-06,0.000220319330483131
C00395723,62400,17,0.000178187740450813,0.000510505784601022,2.47614042010958e-05,0.000942786566240383
C00397893,2500,2,6.48704904374737e-05,0.000108314166909803,7.90975914475283e-11,8.26776026354215e-05
C00401083,117500,21,0.000268665525080176,0.000609289781092136,5.0522855282164e-05,0.00115282209376819
C00403477,3250,2,6.01456413032035e-05,0.000110307319350162,3.43887057951987e-06,0.000128592229839527
C00404178,17500,6,0.000108370493981691,0.000211667976949678,2.57036466606903e-06,0.00033855960561257
C00405506,3000,5,5.95273046742964e-05,0.000188984885482767,1.60616824323372e-06,0.000345064733538123
C00407486,5000,1,7.34294537054524e-05,8.21086933302526e-05,1.0919131105538e-10,3.8356405487503e-05
C00407965,500,1,5.73985627231593e-05,8.21086933302526e-05,1.09191311053946e-11,3.8356405487503e-05
C00409227,12500,3,0.000101315269324195,0.000133631669800122,3.36734657655614e-10,0.000129267990642997
C00410126,14000,9,7.97352773126119e-05,0.000301342505181988,7.53778906275006e-06,0.00050424526323549
C00411116,22500,9,0.000109976374190074,0.000293171812437308,4.17474897757609e-06,0.000384149904955055
C00411694,31500,9,0.000133430374798607,0.000297743587690395,7.65643922753701e-06,0.000442089255820727
C00413948,72500,16,0.000185002875014081,0.000473163560256541,2.92921204488057e-05,0.000972821100920918
C00420950,8500,5,7.13712636093986e-05,0.000190650781419141,4.97261063653911e-06,0.000276434411743074
C00424838,44000,18,0.000144557294386525,0.000526098064911042,1.97513028714549e-05,0.00108254060178669
C00428052,60000,11,0.000143545320738659,0.000345678475289835,2.8498631280566e-05,0.000725377743690266
C00428623,106500,26,0.000300660605118471,0.000727776524528815,2.29383001072068e-05,0.00128805306968731
C00429662,43000,14,0.000132953546468163,0.000421589710216902,1.25033622137042e-05,0.000759997006828181
C00430157,15500,9,8.4496104297294e-05,0.000292905418347429,2.52761806083354e-06,0.000479311175383269
C00430280,17000,5,7.95861570738947e-05,0.000189575750233509,7.17564551167865e-06,0.000280906935067473
C00431072,32000,13,0.00012812287919275,0.000394434361500532,1.20882427853096e-05,0.000788066239123577
C00431361,58500,17,0.000196212211257263,0.000501559199158863,1.3848462030255e-05,0.000938275019863027
C00431858,12000,7,7.62924868289463e-05,0.000242813134203465,3.93410797125029e-06,0.000472190936498755
C00436410,135000,21,0.000324719731182108,0.000603868472639892,4.57028952402621e-05,0.00121399213005122
C00440032,60000,12,0.000176308202605678,0.000365108020651258,1.70993400172345e-05,0.000658536692041661
C00441204,19000,13,9.53985884826202e-05,0.000399916577025486,6.93279719276489e-06,0.000742600140300204
C00442913,24500,8,0.000127676330073576,0.000260634395445274,1.53953764230196e-06,0.000387079294149263
C00443937,15200,3,0.000106377764318741,0.000129857274366605,3.11701795445151e-10,8.8232970334084e-05
C00452383,17000,8,9.31104121894101e-05,0.000262353113692735,3.48501161706522e-06,0.000372176354439369
C00455287,2700,1,6.52358872033915e-05,8.21086933302526e-05,5.89633079698725e-11,3.8356405487503e-05
C00455717,65000,12,0.000176009347800088,0.000369866274579709,2.15825802495145e-05,0.000648752095838649
C00457226,6000,2,7.40187935531267e-05,0.000109499331373856,3.07930198984538e-07,0.000130247542053909
C00457705,90000,18,0.000210282656263872,0.000525709875952321,3.60531170990617e-05,0.00108262350664839
C00461723,55000,11,0.000127390360934486,0.000352206386883439,3.16889148251542e-05,0.000752371222352018
